WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_zasD_1a_jizva	GLOBAL	1_zasD_1a.TIF	0.0000 0.0000	jt	26.1.2018 11:24:42	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	6692 2256 11084 3152	2008	1	B E	11068330.0800	7466.4000	1523.2000	92.09	10193174.5000	0.06	6736.5900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7.85	868418.9900	2672.3275	54.0954	45.8059	247.2276	0.5393	1.2584	307	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	15	22	10	12	22	12	7	7	8	5	12	9	5	8	6	8	8	9	6	3	9	2	6	3	5	7	5	2	2	4	5	2	6	4	3	48	
1_zasD_1a_jizva	CELL	2008	1	123	0	V	1095.3100	28.9000	47.6000	14109.8565	5255.0768	187.8500	36.5500	253.3000	153.7399	0.5823	0.6071	
1_zasD_1a_jizva	CELL	2008	1	124	0	V	2650.1300	56.1000	57.8000	14169.7039	4328.3706	44.2000	257.5500	357.8500	204.3379	0.7976	0.9706	
1_zasD_1a_jizva	CELL	2008	1	125	0	V	5363.8400	71.4000	73.1000	14221.4755	4074.4136	34.8500	15.3000	121.5500	476.7884	0.2965	0.9767	
1_zasD_1a_jizva	CELL	2008	1	126	0	V	1095.3100	30.6000	40.8000	14203.9979	5268.0802	30.6000	812.6000	873.8000	145.9556	0.6461	0.7500	
1_zasD_1a_jizva	CELL	2008	1	127	0	V	1346.7400	35.7000	34.0000	14248.8017	3941.4609	57.8000	257.5500	351.0500	173.2007	0.5641	1.0500	
1_zasD_1a_jizva	CELL	2008	1	128	0	V	6005.4200	107.1000	68.0000	14294.3396	4812.1699	48.4500	422.4500	578.0000	426.1904	0.4155	1.5750	
1_zasD_1a_jizva	CELL	2008	1	129	0	V	3696.3100	73.1000	44.2000	14281.6070	4999.4727	770.9500	34.8500	878.9000	324.9945	0.4398	1.6538	
1_zasD_1a_jizva	CELL	2008	1	130	0	V	653.1400	28.9000	25.5000	14269.2358	4161.2765	234.6000	7.6500	271.1500	110.9263	0.6670	1.1333	
1_zasD_1a_jizva	CELL	2008	1	131	0	V	9346.2600	125.8000	95.2000	14331.6997	4454.2691	232.0500	53.5500	411.4000	426.1904	0.6466	1.3214	
1_zasD_1a_jizva	CELL	2008	1	132	0	V	7782.7700	119.0000	79.9000	14350.7264	4569.9169	779.4500	340.8500	1239.3000	412.5679	0.5746	1.4894	
1_zasD_1a_jizva	CELL	2008	1	133	0	V	1988.3200	51.0000	37.4000	14316.4610	4177.1150	8.5000	295.8000	355.3000	332.7788	0.2256	1.3636	
1_zasD_1a_jizva	CELL	2008	1	134	0	V	2453.6100	47.6000	51.0000	14352.0207	5230.7999	110.5000	232.9000	391.0000	229.6369	0.5847	0.9333	
1_zasD_1a_jizva	CELL	2008	1	135	0	V	2722.3800	49.3000	57.8000	14356.9241	4911.7061	534.6500	826.2000	1410.1500	307.4798	0.3618	0.8529	
1_zasD_1a_jizva	CELL	2008	1	136	0	V	2892.8900	42.5000	45.9000	14404.4023	4677.3012	0.8500	0.8500	44.2000	324.9945	0.3442	0.9259	
1_zasD_1a_jizva	CELL	2008	1	137	0	V	1947.8600	59.5000	37.4000	14411.3162	5014.9546	29.7500	231.2000	320.4500	190.7154	0.6730	1.5909	
1_zasD_1a_jizva	CELL	2008	1	138	0	V	5725.0900	102.0000	64.6000	14469.6182	4109.6329	95.2000	200.6000	397.8000	350.2935	0.5863	1.5789	
1_zasD_1a_jizva	CELL	2008	1	139	0	V	4485.2800	93.5000	59.5000	14490.7617	5155.7878	232.0500	191.2500	516.8000	297.7495	0.6358	1.5714	
1_zasD_1a_jizva	CELL	2008	1	140	0	V	4878.3200	66.3000	83.3000	14534.4582	4430.3551	56.1000	26.3500	148.7500	387.2689	0.4087	0.7959	
1_zasD_1a_jizva	CELL	2008	1	141	0	V	771.6300	37.4000	20.4000	14522.9090	3922.2820	117.3000	120.7000	275.4000	126.4949	0.6060	1.8333	
1_zasD_1a_jizva	CELL	2008	1	142	0	V	12611.9600	79.9000	62.9000	14586.5602	4697.6980	35.7000	1.7000	117.3000	646.0969	0.3797	1.2703	
1_zasD_1a_jizva	CELL	2008	1	143	0	V	4190.5000	52.7000	83.3000	14639.2370	4448.6983	24.6500	313.6500	391.0000	348.3474	0.4340	0.6327	
1_zasD_1a_jizva	CELL	2008	1	144	0	V	3910.1700	61.2000	76.5000	14679.5264	4720.1914	3.4000	5.1000	69.7000	295.8034	0.5616	0.8000	
1_zasD_1a_jizva	CELL	2008	1	145	0	V	4436.1500	85.0000	57.8000	14694.1001	5198.1326	328.9500	506.6000	920.5500	301.6416	0.6127	1.4706	
1_zasD_1a_jizva	CELL	2008	1	146	0	V	2861.1000	57.8000	56.1000	14730.8314	4767.1640	280.5000	7.6500	345.9500	237.4212	0.6378	1.0303	
1_zasD_1a_jizva	CELL	2008	1	147	0	V	9239.3300	134.3000	74.8000	14782.1179	4329.9367	257.5500	14.4500	406.3000	432.0286	0.6220	1.7955	
1_zasD_1a_jizva	CELL	2008	1	148	0	V	838.1000	30.6000	32.3000	14735.8345	4707.0772	5.1000	340.0000	375.7000	120.6566	0.7234	0.9474	
1_zasD_1a_jizva	CELL	2008	1	149	0	V	3121.2000	52.7000	61.2000	14799.3768	4770.1780	8.5000	211.6500	272.8500	268.5583	0.5438	0.8611	
1_zasD_1a_jizva	CELL	2008	1	150	0	V	991.2700	28.9000	35.7000	14796.3886	3932.6601	116.4500	12.7500	158.1000	147.9017	0.5694	0.8095	
1_zasD_1a_jizva	CELL	2008	1	151	0	V	3580.7100	28.9000	20.4000	14841.3183	4633.6004	1.7000	13.6000	44.2000	529.3324	0.1606	1.4167	
1_zasD_1a_jizva	CELL	2008	1	152	0	V	3138.5400	62.9000	54.4000	14865.3103	3923.5155	15.3000	617.1000	695.3000	268.5583	0.5468	1.1563	
1_zasD_1a_jizva	CELL	2008	1	153	0	V	3901.5000	91.8000	49.3000	14888.5597	5228.2442	233.7500	401.2000	726.7500	282.1809	0.6157	1.8621	
1_zasD_1a_jizva	CELL	2008	1	154	0	V	1864.0500	32.3000	57.8000	14889.6569	4308.8226	17.0000	23.8000	73.1000	243.2594	0.3958	0.5588	
1_zasD_1a_jizva	CELL	2008	1	155	0	V	5320.4900	108.8000	57.8000	14945.1349	4133.6945	192.9500	202.3000	504.0500	328.8867	0.6181	1.8824	
1_zasD_1a_jizva	CELL	2008	1	156	0	V	4349.4500	79.9000	68.0000	14931.2254	4643.3947	11.0500	417.3500	508.3000	305.5338	0.5855	1.1750	
1_zasD_1a_jizva	CELL	2008	1	157	0	V	5444.7600	102.0000	74.8000	14945.2685	4988.0662	295.8000	851.7000	1249.5000	338.6171	0.5967	1.3636	
1_zasD_1a_jizva	CELL	2008	1	158	0	V	8060.2100	100.3000	74.8000	14970.1275	5131.4601	5.1000	96.9000	202.3000	515.7099	0.3808	1.3409	
1_zasD_1a_jizva	CELL	2008	1	159	0	V	2332.2300	54.4000	20.4000	14977.9332	4178.8296	295.8000	184.4500	534.6500	400.8914	0.1824	2.6667	
1_zasD_1a_jizva	CELL	2008	1	160	0	V	5441.8700	74.8000	81.6000	14979.1433	4330.4950	17.8500	729.3000	821.9500	317.2102	0.6796	0.9167	
1_zasD_1a_jizva	CELL	2008	1	161	0	V	4424.5900	51.0000	74.8000	15103.3330	4538.2438	337.4500	2.5500	391.0000	389.2150	0.3670	0.6818	
1_zasD_1a_jizva	CELL	2008	1	162	0	V	514.4200	30.6000	13.6000	15133.7725	5145.6803	40.8000	40.8000	112.2000	116.7645	0.4741	2.2500	
1_zasD_1a_jizva	CELL	2008	1	163	0	V	6337.7700	81.6000	76.5000	15222.7961	4568.1209	24.6500	45.9000	152.1500	385.3229	0.5364	1.0667	
1_zasD_1a_jizva	CELL	2008	1	164	0	V	1069.3000	32.3000	25.5000	15196.8743	3891.7135	22.1000	0.8500	55.2500	157.6321	0.5408	1.2667	
1_zasD_1a_jizva	CELL	2008	1	165	0	V	551.9900	18.7000	8.5000	15217.9016	5082.1990	582.2500	1057.4000	1658.3500	184.8771	0.2029	2.2000	
1_zasD_1a_jizva	CELL	2008	1	166	0	V	1112.6500	18.7000	27.2000	15201.6605	3992.9865	919.7000	611.1500	1549.5500	179.0389	0.4362	0.6875	
1_zasD_1a_jizva	CELL	2008	1	167	0	V	7355.0500	112.2000	78.2000	15251.4996	4808.3241	421.6000	57.8000	591.6000	402.8375	0.5696	1.4348	
1_zasD_1a_jizva	CELL	2008	1	168	0	V	2459.3900	37.4000	45.9000	15254.5035	5128.2268	99.4500	1.7000	138.5500	309.4259	0.3228	0.8148	
1_zasD_1a_jizva	CELL	2008	1	169	0	V	3655.8500	88.4000	42.5000	15292.8210	5024.1504	148.7500	504.9000	742.0500	295.8034	0.5250	2.0800	
1_zasD_1a_jizva	CELL	2008	1	170	0	V	3271.4800	66.3000	61.2000	15323.4231	4446.5452	313.6500	287.3000	667.2500	245.2054	0.6837	1.0833	
1_zasD_1a_jizva	CELL	2008	1	171	0	V	8300.0800	122.4000	78.2000	15386.2720	4216.6854	493.0000	9.3500	624.7500	379.4846	0.7243	1.5652	
1_zasD_1a_jizva	CELL	2008	1	172	0	V	4265.6400	95.2000	54.4000	15399.9326	4104.7825	186.1500	12.7500	294.1000	356.1317	0.4226	1.7500	
1_zasD_1a_jizva	CELL	2008	1	173	0	V	5202.0000	79.9000	76.5000	15403.6386	4590.3551	49.3000	15.3000	144.5000	311.3720	0.6743	1.0444	
1_zasD_1a_jizva	CELL	2008	1	174	0	V	2603.8900	61.2000	51.0000	15394.3396	4032.3547	649.4000	1709.3500	2419.9500	206.2839	0.7690	1.2000	
1_zasD_1a_jizva	CELL	2008	1	175	0	V	5407.1900	102.0000	62.9000	15447.7873	4837.7966	42.5000	464.9500	609.4500	365.8621	0.5076	1.6216	
1_zasD_1a_jizva	CELL	2008	1	176	0	V	5756.8800	90.1000	76.5000	15471.0292	4731.6334	357.8500	570.3500	1018.3000	317.2102	0.7190	1.1778	
1_zasD_1a_jizva	CELL	2008	1	177	0	V	6311.7600	105.4000	54.4000	15509.5141	4222.6739	9.3500	877.2000	991.9500	428.1365	0.4327	1.9375	
1_zasD_1a_jizva	CELL	2008	1	178	0	V	947.9200	35.7000	27.2000	15485.6058	4604.3152	13.6000	248.2000	297.5000	142.0635	0.5902	1.3125	
1_zasD_1a_jizva	CELL	2008	1	179	0	V	5557.4700	81.6000	74.8000	15517.5576	4117.1816	12.7500	1311.5500	1405.9000	447.5973	0.3486	1.0909	
1_zasD_1a_jizva	CELL	2008	1	180	0	V	1814.9200	73.1000	23.8000	15520.8917	5053.6506	799.8500	389.3000	1262.2500	227.6908	0.4399	3.0714	
1_zasD_1a_jizva	CELL	2008	1	181	0	V	3548.9200	56.1000	68.0000	15770.1691	5225.1175	401.2000	20.4000	477.7000	241.3133	0.7658	0.8250	
1_zasD_1a_jizva	CELL	2008	1	182	0	V	6014.0900	54.4000	81.6000	15857.6678	4659.2393	419.0500	0.8500	474.3000	505.9795	0.2952	0.6667	
1_zasD_1a_jizva	CELL	2008	1	183	0	V	5618.1600	98.6000	74.8000	15876.3061	5240.4433	17.0000	196.3500	311.9500	307.4798	0.7467	1.3182	
1_zasD_1a_jizva	CELL	2008	1	184	0	V	982.6000	30.6000	37.4000	15848.3600	4874.9050	1016.6000	25.5000	1072.7000	134.2792	0.6848	0.8182	
1_zasD_1a_jizva	CELL	2008	1	185	0	V	1369.8600	37.4000	18.7000	15869.8551	4414.7565	589.0500	4.2500	630.7000	225.7447	0.3378	2.0000	
1_zasD_1a_jizva	CELL	2008	1	186	0	V	760.0700	35.7000	18.7000	15926.8217	4884.8951	25.5000	1168.7500	1229.9500	140.1174	0.4865	1.9091	
1_zasD_1a_jizva	CELL	2008	1	187	0	V	1736.8900	56.1000	40.8000	15962.4710	4448.9849	289.0000	748.8500	1093.9500	180.9850	0.6663	1.3750	
1_zasD_1a_jizva	CELL	2008	1	188	0	V	1939.1900	49.3000	44.2000	15969.0653	5107.4562	332.3500	663.0000	1044.6500	182.9311	0.7282	1.1154	
1_zasD_1a_jizva	CELL	2008	1	189	0	V	2028.7800	81.6000	22.1000	16021.5774	4621.2708	56.1000	270.3000	408.0000	307.4798	0.2697	3.6923	
1_zasD_1a_jizva	CELL	2008	1	190	0	V	3459.3300	64.6000	34.0000	16062.9137	4368.1138	2.5500	902.7000	969.8500	430.0826	0.2350	1.9000	
1_zasD_1a_jizva	CELL	2008	1	191	0	V	991.2700	52.7000	20.4000	16046.4437	4917.3318	826.2000	878.9000	1757.8000	151.7939	0.5406	2.5833	
1_zasD_1a_jizva	CELL	2008	1	192	0	V	1366.9700	51.0000	32.3000	16052.2734	4949.6920	1211.2500	265.2000	1527.4500	159.5781	0.6746	1.5789	
1_zasD_1a_jizva	CELL	2008	1	193	0	V	3031.6100	76.5000	47.6000	16074.9067	4771.2112	261.8000	265.2000	603.5000	225.7447	0.7476	1.6071	
1_zasD_1a_jizva	CELL	2008	1	194	0	V	5389.8500	107.1000	57.8000	16087.4254	4167.3299	510.0000	243.1000	860.2000	326.9406	0.6336	1.8529	
1_zasD_1a_jizva	CELL	2008	1	195	0	V	1699.3200	45.9000	25.5000	16153.6139	3946.4459	622.2000	2.5500	670.6500	251.0437	0.3388	1.8000	
1_zasD_1a_jizva	CELL	2008	1	196	0	V	705.1600	34.0000	18.7000	16330.7295	5249.4816	195.5000	450.5000	680.0000	122.6027	0.5895	1.8182	
1_zasD_1a_jizva	CELL	2008	1	197	0	V	4577.7600	81.6000	68.0000	16381.2182	5044.0578	393.5500	18.7000	493.8500	352.2396	0.4636	1.2000	
1_zasD_1a_jizva	CELL	2008	1	198	0	V	1523.0300	34.0000	47.6000	16435.4548	4818.3226	467.5000	49.3000	550.8000	186.8232	0.5483	0.7143	
1_zasD_1a_jizva	CELL	2008	1	199	0	V	1095.3100	25.5000	40.8000	16437.2641	3976.2193	612.0000	13.6000	651.1000	140.1174	0.7011	0.6250	
1_zasD_1a_jizva	CELL	2008	1	200	0	V	658.9200	27.2000	27.2000	16463.7842	5053.0039	15.3000	889.9500	932.4500	118.7106	0.5876	1.0000	
1_zasD_1a_jizva	CELL	2008	1	201	0	V	1023.0600	47.6000	20.4000	16489.5678	4319.1621	722.5000	470.0500	1240.1500	142.0635	0.6370	2.3333	
1_zasD_1a_jizva	CELL	2008	1	202	0	V	1187.7900	22.1000	51.0000	16490.4384	3959.4448	13.6000	966.4500	1002.1500	194.6075	0.3941	0.4333	
1_zasD_1a_jizva	CELL	2008	1	203	0	V	656.0300	32.3000	22.1000	16509.6137	4349.1841	203.1500	686.8000	922.2500	108.9802	0.6941	1.4615	
1_zasD_1a_jizva	CELL	2008	1	204	0	V	910.3500	42.5000	25.5000	16547.7190	4845.3130	38.2500	378.2500	459.0000	151.7939	0.4965	1.6667	
1_zasD_1a_jizva	CELL	2008	1	205	0	V	551.9900	20.4000	20.4000	16564.8000	4822.1524	2.5500	91.8000	114.7500	116.7645	0.5088	1.0000	
1_zasD_1a_jizva	CELL	2008	1	206	0	V	1043.2900	28.9000	17.0000	16603.9141	4608.2055	274.5500	0.8500	304.3000	179.0389	0.4090	1.7000	
1_zasD_1a_jizva	CELL	2008	1	207	0	V	2609.6700	76.5000	32.3000	16631.8474	4586.1745	3.4000	468.3500	548.2500	286.0730	0.4007	2.3684	
1_zasD_1a_jizva	CELL	2008	1	208	0	V	2361.1300	68.0000	37.4000	16637.6690	4954.1059	265.2000	14.4500	347.6500	239.3672	0.5178	1.8182	
1_zasD_1a_jizva	CELL	2008	1	209	0	V	6225.0600	96.9000	79.9000	16678.2067	5198.1233	415.6500	17.8500	530.4000	317.2102	0.7774	1.2128	
1_zasD_1a_jizva	CELL	2008	1	210	0	V	580.8900	23.8000	30.6000	16642.3234	4167.7826	243.1000	781.1500	1048.0500	89.5195	0.9109	0.7778	
1_zasD_1a_jizva	CELL	2008	1	211	0	V	3592.2700	52.7000	74.8000	16671.4172	4760.9163	265.2000	17.0000	334.9000	315.2641	0.4542	0.7045	
1_zasD_1a_jizva	CELL	2008	1	212	0	V	924.8000	30.6000	37.4000	16711.6216	4970.7628	21.2500	402.9000	454.7500	116.7645	0.8524	0.8182	
1_zasD_1a_jizva	CELL	2008	1	213	0	V	4820.5200	47.6000	30.6000	16763.1242	4773.6438	5.9500	344.2500	397.8000	494.3031	0.2479	1.5556	
1_zasD_1a_jizva	CELL	2008	1	214	0	V	2280.2100	52.7000	52.7000	16778.5023	5211.5041	15.3000	320.4500	388.4500	208.2300	0.6608	1.0000	
1_zasD_1a_jizva	CELL	2008	1	215	0	V	999.9400	44.2000	27.2000	16786.4436	4205.6968	597.5500	986.0000	1627.7500	145.9556	0.5899	1.6250	
1_zasD_1a_jizva	CELL	2008	1	216	0	V	650.2500	28.9000	20.4000	16825.8369	4797.2413	14.4500	346.8000	390.1500	126.4949	0.5107	1.4167	
1_zasD_1a_jizva	CELL	2008	1	217	0	V	604.0100	20.4000	20.4000	16864.0325	4061.6823	1280.9500	988.5500	2289.9000	140.1174	0.3866	1.0000	
1_zasD_1a_jizva	CELL	2008	1	218	0	V	867.0000	28.9000	27.2000	16870.6527	4293.1913	918.8500	284.7500	1232.5000	147.9017	0.4981	1.0625	
1_zasD_1a_jizva	CELL	2008	1	219	0	V	1340.9600	57.8000	23.8000	16884.9862	4724.5308	75.6500	486.2000	619.6500	186.8232	0.4828	2.4286	
1_zasD_1a_jizva	CELL	2008	1	220	0	V	4892.7700	96.9000	57.8000	16947.5802	3901.2379	553.3500	278.8000	929.0500	295.8034	0.7027	1.6765	
1_zasD_1a_jizva	CELL	2008	1	221	0	V	2066.3500	57.8000	39.1000	17277.2641	5239.9302	448.8000	303.4500	810.0500	186.8232	0.7440	1.4783	
1_zasD_1a_jizva	CELL	2008	1	222	0	V	1849.6000	49.3000	44.2000	17281.0472	4818.9448	237.1500	8.5000	294.9500	198.4997	0.5899	1.1154	
1_zasD_1a_jizva	CELL	2008	1	223	0	V	887.2300	27.2000	35.7000	17313.9739	4241.5055	872.1000	17.0000	916.3000	132.3331	0.6367	0.7619	
1_zasD_1a_jizva	CELL	2008	1	224	0	V	682.0400	23.8000	28.9000	17328.6258	4080.4898	883.1500	752.2500	1659.2000	107.0341	0.7481	0.8235	
1_zasD_1a_jizva	CELL	2008	1	225	0	V	2124.1500	66.3000	42.5000	17348.0467	5100.7124	658.7500	232.0500	957.1000	239.3672	0.4659	1.5600	
1_zasD_1a_jizva	CELL	2008	1	226	0	V	1453.6700	18.7000	28.9000	17337.2590	4828.5306	8.5000	3.4000	30.6000	204.3379	0.4375	0.6471	
1_zasD_1a_jizva	CELL	2008	1	227	0	V	3124.0900	59.5000	54.4000	17391.5441	4246.1691	17.8500	295.8000	373.1500	251.0437	0.6229	1.0938	
1_zasD_1a_jizva	CELL	2008	1	228	0	V	586.6700	44.2000	13.6000	17383.5719	4657.2547	723.3500	66.3000	833.8500	134.2792	0.4089	3.2500	
1_zasD_1a_jizva	CELL	2008	1	229	0	V	991.2700	37.4000	34.0000	17384.5222	5012.1700	477.7000	427.5500	942.6500	140.1174	0.6345	1.1000	
1_zasD_1a_jizva	CELL	2008	1	230	0	V	1023.0600	27.2000	39.1000	17382.2215	4838.1136	6.8000	335.7500	369.7500	142.0635	0.6370	0.6957	
1_zasD_1a_jizva	CELL	2008	1	231	0	V	520.2000	23.8000	22.1000	17386.1456	4421.9739	738.6500	24.6500	787.1000	89.5195	0.8157	1.0769	
1_zasD_1a_jizva	CELL	2008	1	232	0	V	2080.8000	45.9000	56.1000	17415.4942	5177.5365	334.0500	5.9500	385.9000	274.3966	0.3473	0.8182	
1_zasD_1a_jizva	CELL	2008	1	233	0	V	609.7900	32.3000	25.5000	17420.4640	4015.4725	991.9500	55.2500	1079.5000	103.1420	0.7203	1.2667	
1_zasD_1a_jizva	CELL	2008	1	234	0	V	2913.1200	74.8000	51.0000	17469.8965	4693.4099	770.1000	191.2500	1036.1500	229.6369	0.6942	1.4667	
1_zasD_1a_jizva	CELL	2008	1	235	0	V	1043.2900	13.6000	28.9000	17455.6047	5169.0737	5.1000	9.3500	28.0500	243.2594	0.2216	0.4706	
1_zasD_1a_jizva	CELL	2008	1	236	0	V	2921.7900	71.4000	47.6000	17484.6951	4422.0245	24.6500	498.1000	594.1500	241.3133	0.6305	1.5000	
1_zasD_1a_jizva	CELL	2008	1	237	0	V	1887.1700	42.5000	51.0000	17474.1776	4301.3202	279.6500	28.0500	350.2000	177.0928	0.7562	0.8333	
1_zasD_1a_jizva	CELL	2008	1	238	0	V	809.2000	32.3000	34.0000	17485.6839	4866.8268	804.1000	336.6000	1173.0000	116.7645	0.7458	0.9500	
1_zasD_1a_jizva	CELL	2008	1	239	0	V	673.3700	22.1000	34.0000	17488.2867	3996.7511	510.0000	24.6500	556.7500	120.6566	0.5812	0.6500	
1_zasD_1a_jizva	CELL	2008	1	240	0	V	673.3700	15.3000	59.5000	17485.4485	5176.8867	6.8000	6.8000	28.9000	145.9556	0.3972	0.2571	
1_zasD_1a_jizva	CELL	2008	1	241	0	V	3809.0200	78.2000	56.1000	17532.8894	4766.2428	345.1000	10.2000	433.5000	260.7740	0.7039	1.3939	
1_zasD_1a_jizva	CELL	2008	1	242	0	V	1309.1700	25.5000	54.4000	17513.4375	4511.5223	1194.2500	51.8500	1271.6000	165.4164	0.6012	0.4688	
1_zasD_1a_jizva	CELL	2008	1	243	0	V	1436.3300	34.0000	51.0000	17517.9869	5190.2608	5.9500	414.8000	454.7500	208.2300	0.4163	0.6667	
1_zasD_1a_jizva	CELL	2008	1	244	0	V	580.8900	27.2000	18.7000	17554.4791	4980.9577	408.0000	122.4000	557.6000	108.9802	0.6146	1.4545	
1_zasD_1a_jizva	CELL	2008	1	245	0	V	1017.2800	42.5000	28.9000	17556.8756	4645.0568	743.7500	158.1000	944.3500	130.3870	0.7519	1.4706	
1_zasD_1a_jizva	CELL	2008	1	246	0	V	523.0900	20.4000	22.1000	17560.3989	5323.1884	355.3000	26.3500	402.0500	107.0341	0.5738	0.9231	
1_zasD_1a_jizva	CELL	2008	1	247	0	V	1760.0100	54.4000	44.2000	17570.0360	4004.0136	19.5500	597.5500	671.5000	165.4164	0.8083	1.2308	
1_zasD_1a_jizva	CELL	2008	1	248	0	V	1080.8600	27.2000	44.2000	17559.7182	4306.9545	28.0500	407.1500	462.4000	134.2792	0.7533	0.6154	
1_zasD_1a_jizva	CELL	2008	1	249	0	V	702.2700	22.1000	37.4000	17598.1761	4779.8333	8.5000	417.3500	447.9500	108.9802	0.7431	0.5909	
1_zasD_1a_jizva	CELL	2008	1	250	0	V	1025.9500	42.5000	25.5000	17616.7169	4384.0941	745.4500	139.4000	927.3500	134.2792	0.7150	1.6667	
1_zasD_1a_jizva	CELL	2008	1	251	0	V	959.4800	25.5000	20.4000	17620.2491	5306.2325	392.7000	5.1000	423.3000	217.9604	0.2538	1.2500	
1_zasD_1a_jizva	CELL	2008	1	252	0	V	647.3600	23.8000	30.6000	17612.5540	5207.2746	34.0000	147.9000	205.7000	107.0341	0.7101	0.7778	
1_zasD_1a_jizva	CELL	2008	1	253	0	V	3375.5200	69.7000	52.7000	17638.7473	4599.7561	465.8000	114.7500	650.2500	249.0976	0.6836	1.3226	
1_zasD_1a_jizva	CELL	2008	1	254	0	V	1572.1600	42.5000	45.9000	17647.2531	4515.7312	50.1500	241.4000	334.0500	175.1468	0.6440	0.9259	
1_zasD_1a_jizva	CELL	2008	1	255	0	V	2684.8100	51.0000	61.2000	17738.8156	3888.8534	64.6000	81.6000	197.2000	223.7986	0.6736	0.8333	
1_zasD_1a_jizva	CELL	2008	1	256	0	V	4066.2300	64.6000	59.5000	17836.5426	4960.3040	538.0500	34.8500	637.5000	326.9406	0.4780	1.0857	
1_zasD_1a_jizva	CELL	2008	1	257	0	V	5149.9800	91.8000	62.9000	17880.1058	5127.8497	923.9500	34.0000	1049.7500	307.4798	0.6845	1.4595	
1_zasD_1a_jizva	CELL	2008	1	258	0	V	4069.1200	44.2000	73.1000	17922.8163	4719.9003	204.8500	3.4000	252.4500	426.1904	0.2815	0.6047	
1_zasD_1a_jizva	CELL	2008	1	259	0	V	6051.6600	108.8000	69.7000	17939.3507	4626.9608	107.1000	164.0500	379.9500	505.9795	0.2970	1.5610	
1_zasD_1a_jizva	CELL	2008	1	260	0	V	2392.9200	61.2000	44.2000	17924.6111	4926.0231	24.6500	171.7000	257.5500	241.3133	0.5164	1.3846	
1_zasD_1a_jizva	CELL	2008	1	261	0	V	1650.1900	40.8000	13.6000	17923.3858	4356.9243	687.6500	13.6000	742.0500	426.1904	0.1142	3.0000	
1_zasD_1a_jizva	CELL	2008	1	262	0	V	2554.7600	56.1000	57.8000	17936.3962	5234.2846	297.5000	341.7000	695.3000	252.9897	0.5016	0.9706	
1_zasD_1a_jizva	CELL	2008	1	263	0	V	2378.4700	64.6000	44.2000	17943.4380	3908.2546	73.9500	47.6000	186.1500	198.4997	0.7586	1.4615	
