WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_exhD_1	GLOBAL	1_exhD_1_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:20:38	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1302 2961 2736 4257	2014	1	B E	5214322.9600	2437.8000	2203.2000	89.23	4652593.6600	0.08	4372.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10.69	557356.7300	2068.9544	51.3964	42.0565	190.5461	0.6679	1.3107	253	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	2 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	19	25	27	25	25	26	20	17	16	13	6	6	9	3	3	6	0	1	3	0	0	1	0	0	0	0	0	0	0	
1_exhD_1	CELL	2014	1	130	0	V	1734.0000	61.2000	30.6000	3442.9420	6946.7185	224.4000	580.5500	866.1500	182.9311	0.6512	2.0000	
1_exhD_1	CELL	2014	1	131	0	V	1580.8300	39.1000	42.5000	3466.8594	5477.0954	2.5500	6.8000	48.4500	180.9850	0.6065	0.9200	
1_exhD_1	CELL	2014	1	132	0	V	1855.3800	32.3000	66.3000	3459.6562	6550.8176	5.9500	3.4000	41.6500	186.8232	0.6680	0.4872	
1_exhD_1	CELL	2014	1	133	0	V	4846.5300	81.6000	66.3000	3497.4241	6240.5378	317.9000	1.7000	401.2000	291.9113	0.7147	1.2308	
1_exhD_1	CELL	2014	1	134	0	V	3615.3900	76.5000	56.1000	3503.3589	6725.2095	22.1000	491.3000	589.9000	237.4212	0.8060	1.3636	
1_exhD_1	CELL	2014	1	135	0	V	3043.1700	61.2000	61.2000	3506.4397	5112.4489	138.5500	14.4500	214.2000	227.6908	0.7376	1.0000	
1_exhD_1	CELL	2014	1	136	0	V	2453.6100	85.0000	34.0000	3510.5681	6454.8760	82.4500	547.4000	714.8500	229.6369	0.5847	2.5000	
1_exhD_1	CELL	2014	1	137	0	V	1129.9900	51.0000	20.4000	3499.3739	6824.9739	5.9500	113.0500	170.0000	165.4164	0.5190	2.5000	
1_exhD_1	CELL	2014	1	138	0	V	2077.9100	45.9000	51.0000	3504.2154	5234.5932	633.2500	101.1500	780.3000	194.6075	0.6895	0.9000	
1_exhD_1	CELL	2014	1	139	0	V	3910.1700	47.6000	69.7000	3514.7921	6547.5519	2.5500	5.9500	56.1000	360.0239	0.3791	0.6829	
1_exhD_1	CELL	2014	1	140	0	V	4647.1200	95.2000	57.8000	3536.9399	6108.7375	181.0500	112.2000	388.4500	307.4798	0.6177	1.6471	
1_exhD_1	CELL	2014	1	141	0	V	1800.4700	64.6000	32.3000	3528.4223	6422.0488	26.3500	13.6000	104.5500	190.7154	0.6220	2.0000	
1_exhD_1	CELL	2014	1	142	0	V	1751.3400	71.4000	32.3000	3533.1442	7075.4785	213.3500	156.4000	441.1500	196.5536	0.5697	2.2105	
1_exhD_1	CELL	2014	1	143	0	V	2277.3200	52.7000	47.6000	3525.0730	5468.0673	6.8000	101.1500	160.6500	198.4997	0.7263	1.1071	
1_exhD_1	CELL	2014	1	144	0	V	1927.6300	40.8000	59.5000	3578.0285	5101.6235	12.7500	69.7000	123.2500	192.6614	0.6526	0.6857	
1_exhD_1	CELL	2014	1	145	0	V	1369.8600	42.5000	34.0000	3578.3781	6244.0283	13.6000	247.3500	303.4500	157.6321	0.6928	1.2500	
1_exhD_1	CELL	2014	1	146	0	V	3840.8100	69.7000	57.8000	3598.3269	5591.7771	343.4000	4.2500	417.3500	371.7003	0.3493	1.2059	
1_exhD_1	CELL	2014	1	147	0	V	2479.6200	57.8000	52.7000	3608.4897	6405.4514	23.8000	5.1000	86.7000	194.6075	0.8228	1.0968	
1_exhD_1	CELL	2014	1	148	0	V	2274.4300	66.3000	34.0000	3628.1262	6988.2399	333.2000	189.5500	589.0500	221.8525	0.5807	1.9500	
1_exhD_1	CELL	2014	1	149	0	V	3557.5900	62.9000	68.0000	3659.4440	6688.0955	701.2500	7.6500	771.8000	233.5290	0.8198	0.9250	
1_exhD_1	CELL	2014	1	150	0	V	806.3100	20.4000	42.5000	3641.3573	5570.1810	4.2500	5.1000	29.7500	122.6027	0.6741	0.4800	
1_exhD_1	CELL	2014	1	151	0	V	2086.5800	61.2000	40.8000	3672.9301	7024.9533	150.4500	187.8500	399.5000	186.8232	0.7512	1.5000	
1_exhD_1	CELL	2014	1	152	0	V	1049.0700	40.8000	30.6000	3663.2565	6315.0364	53.5500	18.7000	113.0500	134.2792	0.7311	1.3333	
1_exhD_1	CELL	2014	1	153	0	V	2225.3000	71.4000	37.4000	3676.4443	7178.1462	279.6500	304.3000	655.3500	214.0683	0.6102	1.9091	
1_exhD_1	CELL	2014	1	154	0	V	4138.4800	69.7000	69.7000	3692.1483	5575.7365	3.4000	279.6500	352.7500	254.9358	0.8002	1.0000	
1_exhD_1	CELL	2014	1	155	0	V	1338.0700	37.4000	37.4000	3693.0756	6268.5903	81.6000	202.3000	321.3000	161.5242	0.6445	1.0000	
1_exhD_1	CELL	2014	1	156	0	V	1002.8300	34.0000	32.3000	3705.6865	5815.8176	337.4500	5.1000	376.5500	132.3331	0.7196	1.0526	
1_exhD_1	CELL	2014	1	157	0	V	2390.0300	49.3000	51.0000	3717.5917	5980.3492	481.9500	5.9500	537.2000	190.7154	0.8257	0.9667	
1_exhD_1	CELL	2014	1	158	0	V	4126.9200	54.4000	79.9000	3729.7726	6682.1464	7.6500	5.1000	67.1500	274.3966	0.6888	0.6809	
1_exhD_1	CELL	2014	1	159	0	V	5843.5800	98.6000	71.4000	3753.4697	6338.5282	675.7500	340.0000	1114.3500	309.4259	0.7670	1.3810	
1_exhD_1	CELL	2014	1	160	0	V	1358.3000	32.3000	54.4000	3736.1262	5213.0789	101.1500	5.1000	138.5500	147.9017	0.7803	0.5938	
1_exhD_1	CELL	2014	1	161	0	V	2840.8700	68.0000	49.3000	3757.5569	5809.2355	6.8000	198.9000	273.7000	223.7986	0.7128	1.3793	
1_exhD_1	CELL	2014	1	162	0	V	2375.5800	68.0000	40.8000	3758.3753	5079.4780	68.0000	429.2500	565.2500	208.2300	0.6885	1.6667	
1_exhD_1	CELL	2014	1	163	0	V	4982.3600	49.3000	34.0000	3785.3162	5352.9943	419.0500	0.8500	469.2000	361.9699	0.4779	1.4500	
1_exhD_1	CELL	2014	1	164	0	V	2731.0500	71.4000	40.8000	3773.4135	5489.5339	3.4000	337.4500	412.2500	249.0976	0.5531	1.7500	
1_exhD_1	CELL	2014	1	165	0	V	4228.0700	81.6000	61.2000	3785.2016	5969.7528	6.8000	178.5000	266.9000	266.6123	0.7475	1.3333	
1_exhD_1	CELL	2014	1	166	0	V	2271.5400	69.7000	37.4000	3787.8076	6810.9700	131.7500	202.3000	403.7500	214.0683	0.6229	1.8636	
1_exhD_1	CELL	2014	1	167	0	V	4173.1600	59.5000	74.8000	3789.4801	5208.8871	5.1000	5.9500	70.5500	282.1809	0.6586	0.7955	
1_exhD_1	CELL	2014	1	168	0	V	445.0600	27.2000	17.0000	3779.7071	5783.4994	7.6500	181.9000	216.7500	114.8184	0.4242	1.6000	
1_exhD_1	CELL	2014	1	169	0	V	4288.7600	69.7000	71.4000	3798.4965	6677.2563	5.1000	262.6500	337.4500	272.4505	0.7260	0.9762	
1_exhD_1	CELL	2014	1	170	0	V	3277.2600	68.0000	56.1000	3844.7239	6098.4382	113.0500	48.4500	229.5000	237.4212	0.7306	1.2121	
1_exhD_1	CELL	2014	1	171	0	V	5756.8800	85.0000	74.8000	3869.2222	5201.1961	5.1000	84.1500	174.2500	319.1563	0.7102	1.1364	
1_exhD_1	CELL	2014	1	172	0	V	2840.8700	93.5000	37.4000	3879.2928	6834.6675	31.4500	348.5000	473.4500	249.0976	0.5753	2.5000	
1_exhD_1	CELL	2014	1	173	0	V	1939.1900	57.8000	37.4000	3877.3554	6893.8572	323.0000	5.9500	386.7500	186.8232	0.6982	1.5455	
1_exhD_1	CELL	2014	1	174	0	V	471.0700	49.3000	10.2000	3882.2890	6925.4350	322.1500	362.9500	734.4000	124.5488	0.3816	4.8333	
1_exhD_1	CELL	2014	1	175	0	V	5704.8600	102.0000	69.7000	3912.0755	6516.0104	145.3500	173.4000	420.7500	319.1563	0.7038	1.4634	
1_exhD_1	CELL	2014	1	176	0	V	1317.8400	32.3000	44.2000	3880.7123	6029.3930	71.4000	6.8000	110.5000	145.9556	0.7774	0.7308	
1_exhD_1	CELL	2014	1	177	0	V	3147.2100	83.3000	47.6000	3915.4169	5333.3714	18.7000	71.4000	173.4000	237.4212	0.7016	1.7500	
1_exhD_1	CELL	2014	1	178	0	V	6834.8500	108.8000	73.1000	3934.9019	7066.7397	156.4000	142.8000	408.0000	336.6710	0.7578	1.4884	
1_exhD_1	CELL	2014	1	179	0	V	1398.7600	37.4000	40.8000	3904.8684	5678.4039	339.1500	5.1000	381.6500	145.9556	0.8251	0.9167	
1_exhD_1	CELL	2014	1	180	0	V	2462.2800	44.2000	62.9000	3925.9006	6016.6133	6.8000	5.1000	56.1000	204.3379	0.7411	0.7027	
1_exhD_1	CELL	2014	1	181	0	V	2670.3600	71.4000	40.8000	3945.5234	5734.5360	250.7500	335.7500	657.9000	227.6908	0.6473	1.7500	
1_exhD_1	CELL	2014	1	182	0	V	2705.0400	57.8000	51.0000	3949.4251	6886.3894	10.2000	71.4000	139.4000	256.8819	0.5151	1.1333	
1_exhD_1	CELL	2014	1	183	0	V	3872.6000	74.8000	56.1000	3968.6487	5673.9200	5.9500	7.6500	88.4000	262.7201	0.7051	1.3333	
1_exhD_1	CELL	2014	1	184	0	V	4869.6500	71.4000	76.5000	3975.7935	6382.4064	156.4000	5.9500	233.7500	282.1809	0.7685	0.9333	
1_exhD_1	CELL	2014	1	185	0	V	4924.5600	93.5000	62.9000	3996.6771	6124.0465	42.5000	13.6000	149.6000	278.2887	0.7991	1.4865	
1_exhD_1	CELL	2014	1	186	0	V	1424.7700	39.1000	40.8000	3976.6862	6763.1931	322.1500	4.2500	365.5000	155.6860	0.7387	0.9583	
1_exhD_1	CELL	2014	1	187	0	V	4167.3800	83.3000	59.5000	3994.7843	6012.4190	5.1000	178.5000	266.9000	262.7201	0.7587	1.4000	
1_exhD_1	CELL	2014	1	188	0	V	5097.9600	91.8000	69.7000	4044.8117	7127.7482	633.2500	270.3000	995.3500	274.3966	0.8508	1.3171	
1_exhD_1	CELL	2014	1	189	0	V	4031.5500	61.2000	62.9000	4038.8113	6773.6189	0.8500	4.2500	66.3000	307.4798	0.5359	0.9730	
1_exhD_1	CELL	2014	1	190	0	V	2872.6600	34.0000	28.9000	4048.6064	6383.2896	5.9500	142.8000	182.7500	313.3181	0.3677	1.1765	
1_exhD_1	CELL	2014	1	191	0	V	3309.0500	69.7000	56.1000	4056.1035	5675.7922	7.6500	169.1500	246.5000	227.6908	0.8021	1.2424	
1_exhD_1	CELL	2014	1	192	0	V	3491.1200	64.6000	57.8000	4071.1074	6153.0613	11.9000	4.2500	80.7500	286.0730	0.5361	1.1176	
1_exhD_1	CELL	2014	1	193	0	V	1231.1400	35.7000	39.1000	4056.9143	7000.2808	202.3000	4.2500	242.2500	138.1713	0.8104	0.9130	
1_exhD_1	CELL	2014	1	194	0	V	1583.7200	57.8000	37.4000	4101.0328	5383.4688	142.8000	185.3000	385.9000	169.3085	0.6943	1.5455	
1_exhD_1	CELL	2014	1	195	0	V	1046.1800	30.6000	40.8000	4093.8583	6765.2392	5.1000	112.2000	147.9000	136.2253	0.7084	0.7500	
1_exhD_1	CELL	2014	1	196	0	V	1314.9500	18.7000	20.4000	4098.8233	7004.5866	5.1000	3.4000	27.2000	251.0437	0.2622	0.9167	
1_exhD_1	CELL	2014	1	197	0	V	4514.1800	88.4000	62.9000	4127.0156	5197.8871	83.3000	230.3500	402.0500	274.3966	0.7534	1.4054	
1_exhD_1	CELL	2014	1	198	0	V	1942.0800	59.5000	37.4000	4122.7302	5345.3085	68.0000	4.2500	131.7500	196.5536	0.6317	1.5909	
1_exhD_1	CELL	2014	1	199	0	V	1572.1600	44.2000	22.1000	4122.6656	6235.2906	126.6500	0.8500	171.7000	247.1515	0.3234	2.0000	
1_exhD_1	CELL	2014	1	200	0	V	1401.6500	52.7000	34.0000	4124.8274	6310.4561	153.0000	10.2000	215.9000	186.8232	0.5046	1.5500	
1_exhD_1	CELL	2014	1	201	0	V	2207.9600	68.0000	40.8000	4140.3767	6583.9643	295.8000	225.2500	589.0500	206.2839	0.6520	1.6667	
1_exhD_1	CELL	2014	1	202	0	V	2262.8700	61.2000	47.6000	4145.6465	5413.4817	338.3000	5.1000	404.6000	202.3918	0.6942	1.2857	
1_exhD_1	CELL	2014	1	203	0	V	1491.2400	54.4000	32.3000	4149.0872	6270.3973	201.4500	0.8500	256.7000	184.8771	0.5483	1.6842	
1_exhD_1	CELL	2014	1	204	0	V	2837.9800	71.4000	45.9000	4160.4315	6876.7060	73.1000	203.1500	347.6500	223.7986	0.7120	1.5556	
1_exhD_1	CELL	2014	1	205	0	V	2979.5900	57.8000	61.2000	4168.3984	6634.7208	821.1000	4.2500	883.1500	229.6369	0.7100	0.9444	
1_exhD_1	CELL	2014	1	206	0	V	2511.4100	62.9000	51.0000	4167.4140	7004.8451	8.5000	226.9500	298.3500	200.4457	0.7855	1.2333	
1_exhD_1	CELL	2014	1	207	0	V	3309.0500	74.8000	47.6000	4194.9571	5777.5369	186.1500	5.1000	266.0500	328.8867	0.3844	1.5714	
1_exhD_1	CELL	2014	1	208	0	V	4170.2700	91.8000	56.1000	4201.1642	5871.9602	464.1000	202.3000	758.2000	274.3966	0.6960	1.6364	
1_exhD_1	CELL	2014	1	209	0	V	2638.5700	62.9000	47.6000	4187.2396	5346.4423	4.2500	215.9000	283.0500	210.1761	0.7506	1.3214	
1_exhD_1	CELL	2014	1	210	0	V	1153.1100	52.7000	22.1000	4199.8223	6303.6170	11.0500	198.0500	261.8000	161.5242	0.5554	2.3846	
1_exhD_1	CELL	2014	1	211	0	V	3722.3200	71.4000	57.8000	4221.4075	5427.5351	8.5000	188.7000	268.6000	266.6123	0.6581	1.2353	
1_exhD_1	CELL	2014	1	212	0	V	497.0800	37.4000	17.0000	4201.1744	5814.3163	192.9500	5.9500	236.3000	107.0341	0.5452	2.2000	
1_exhD_1	CELL	2014	1	213	0	V	514.4200	23.8000	22.1000	4192.3910	5394.8831	4.2500	10.2000	38.2500	99.2498	0.6562	1.0769	
1_exhD_1	CELL	2014	1	214	0	V	864.1100	37.4000	32.3000	4201.1378	6266.0522	8.5000	202.3000	248.2000	114.8184	0.8237	1.1579	
1_exhD_1	CELL	2014	1	215	0	V	1234.0300	32.3000	45.9000	4203.9169	5148.2728	436.0500	5.1000	473.4500	171.2546	0.5288	0.7037	
1_exhD_1	CELL	2014	1	216	0	V	1696.4300	45.9000	42.5000	4210.6394	5959.9249	180.2000	4.2500	230.3500	175.1468	0.6949	1.0800	
1_exhD_1	CELL	2014	1	217	0	V	421.9400	25.5000	13.6000	4211.0164	6231.3849	23.8000	207.4000	256.7000	108.9802	0.4464	1.8750	
1_exhD_1	CELL	2014	1	218	0	V	1947.8600	37.4000	59.5000	4218.3785	6625.1220	4.2500	206.5500	248.2000	180.9850	0.7473	0.6286	
1_exhD_1	CELL	2014	1	219	0	V	2546.0900	39.1000	68.0000	4248.2691	5144.1807	5.1000	6.8000	51.0000	214.0683	0.6982	0.5750	
1_exhD_1	CELL	2014	1	220	0	V	2103.9200	57.8000	44.2000	4259.5718	6810.4288	202.3000	17.8500	277.9500	184.8771	0.7735	1.3077	
1_exhD_1	CELL	2014	1	221	0	V	1190.6800	42.5000	28.9000	4254.5760	5766.1153	5.9500	187.8500	236.3000	163.4703	0.5599	1.4706	
1_exhD_1	CELL	2014	1	222	0	V	1077.9700	47.6000	28.9000	4257.8847	5280.7378	404.6000	107.1000	559.3000	145.9556	0.6359	1.6471	
1_exhD_1	CELL	2014	1	223	0	V	1349.6300	34.0000	45.9000	4255.9154	5959.7595	4.2500	96.9000	135.1500	153.7399	0.7175	0.7407	
1_exhD_1	CELL	2014	1	224	0	V	3522.9100	54.4000	71.4000	4303.1086	5149.5413	3.4000	87.5500	145.3500	299.6956	0.4929	0.7619	
1_exhD_1	CELL	2014	1	225	0	V	1173.3400	30.6000	44.2000	4292.9690	7065.3298	142.8000	5.1000	178.5000	138.1713	0.7723	0.6923	
1_exhD_1	CELL	2014	1	226	0	V	1878.5000	64.6000	34.0000	4316.8728	5589.7308	279.6500	141.9500	486.2000	184.8771	0.6906	1.9000	
1_exhD_1	CELL	2014	1	227	0	V	2676.1400	74.8000	45.9000	4327.6180	5541.6475	301.7500	133.4500	510.0000	239.3672	0.5869	1.6296	
1_exhD_1	CELL	2014	1	228	0	V	4204.9500	91.8000	54.4000	4338.6489	6487.7935	173.4000	124.9500	390.1500	264.6662	0.7544	1.6875	
1_exhD_1	CELL	2014	1	229	0	V	2008.5500	54.4000	37.4000	4330.6632	6793.1340	15.3000	7.6500	77.3500	194.6075	0.6665	1.4545	
1_exhD_1	CELL	2014	1	230	0	V	387.2600	30.6000	13.6000	4319.4590	7035.6022	165.7500	102.0000	298.3500	83.6812	0.6950	2.2500	
1_exhD_1	CELL	2014	1	231	0	V	1745.5600	49.3000	44.2000	4340.2210	7072.1126	4.2500	46.7500	100.3000	182.9311	0.6555	1.1154	
1_exhD_1	CELL	2014	1	232	0	V	4684.6900	83.3000	68.0000	4363.5550	7174.6481	304.3000	90.9500	478.5500	284.1270	0.7292	1.2250	
1_exhD_1	CELL	2014	1	233	0	V	3626.9500	79.9000	59.5000	4372.1751	6759.6511	110.5000	92.6500	283.0500	251.0437	0.7232	1.3429	
1_exhD_1	CELL	2014	1	234	0	V	2970.9200	52.7000	34.0000	4392.3320	6664.6201	0.8500	99.4500	153.0000	432.0286	0.2000	1.5500	
1_exhD_1	CELL	2014	1	235	0	V	2771.5100	54.4000	64.6000	4381.6108	6154.4237	121.5500	8.5000	184.4500	219.9065	0.7202	0.8421	
1_exhD_1	CELL	2014	1	236	0	V	3993.9800	71.4000	62.9000	4401.5829	6375.1587	143.6500	107.1000	322.1500	289.9652	0.5969	1.1351	
1_exhD_1	CELL	2014	1	237	0	V	3043.1700	57.8000	59.5000	4428.2708	6003.0358	180.2000	5.9500	243.9500	225.7447	0.7504	0.9714	
1_exhD_1	CELL	2014	1	238	0	V	2280.2100	45.9000	57.8000	4443.5264	6139.4369	11.0500	85.0000	141.9500	196.5536	0.7417	0.7941	
1_exhD_1	CELL	2014	1	239	0	V	1037.5100	34.0000	32.3000	4449.2836	5666.8624	169.1500	4.2500	207.4000	130.3870	0.7669	1.0526	
1_exhD_1	CELL	2014	1	240	0	V	375.7000	34.0000	13.6000	4482.0108	5695.8369	191.2500	76.5000	301.7500	85.6273	0.6439	2.5000	
1_exhD_1	CELL	2014	1	241	0	V	1635.7400	57.8000	28.9000	4499.3023	5966.0178	98.6000	62.9000	219.3000	194.6075	0.5428	2.0000	
1_exhD_1	CELL	2014	1	242	0	V	2037.4500	52.7000	37.4000	4500.7006	5842.7216	543.1500	13.6000	609.4500	202.3918	0.6250	1.4091	
1_exhD_1	CELL	2014	1	243	0	V	1447.8900	49.3000	32.3000	4490.7248	6007.2774	6.8000	57.8000	113.9000	179.0389	0.5676	1.5263	
1_exhD_1	CELL	2014	1	244	0	V	878.5600	28.9000	27.2000	4488.5536	5667.5148	4.2500	5.9500	39.1000	140.1174	0.5623	1.0625	
1_exhD_1	CELL	2014	1	245	0	V	3465.1100	78.2000	54.4000	4515.6877	5475.4065	341.7000	47.6000	467.5000	231.5829	0.8119	1.4375	
1_exhD_1	CELL	2014	1	246	0	V	2135.7100	73.1000	34.0000	4529.1221	5293.0110	116.4500	34.8500	224.4000	200.4457	0.6680	2.1500	
1_exhD_1	CELL	2014	1	247	0	V	1236.9200	39.1000	30.6000	4536.9862	5816.2283	19.5500	46.7500	105.4000	173.2007	0.5181	1.2778	
1_exhD_1	CELL	2014	1	248	0	V	2994.0400	71.4000	51.0000	4539.0394	5381.0497	184.4500	25.5000	281.3500	221.8525	0.7644	1.4000	
1_exhD_1	CELL	2014	1	249	0	V	5005.4800	81.6000	74.8000	4546.4027	5127.4601	88.4000	24.6500	194.6500	268.5583	0.8721	1.0909	
1_exhD_1	CELL	2014	1	250	0	V	664.7000	34.0000	23.8000	4524.8309	5943.0743	117.3000	56.1000	207.4000	108.9802	0.7033	1.4286	
1_exhD_1	CELL	2014	1	251	0	V	1560.6000	51.0000	34.0000	4536.9411	5670.4696	5.9500	43.3500	100.3000	173.2007	0.6537	1.5000	
1_exhD_2	GLOBAL	1_exhD_2_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:27:08	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1770 2684 2614 3746	2014	1	B E	2481377.1200	1434.8000	1805.4000	94.52	2345414.1800	0.08	1939.1900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5.40	134023.7500	1674.2596	42.8400	39.7314	186.5174	0.6135	1.1259	70	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	6	12	6	9	10	7	5	4	3	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1_exhD_2	CELL	2014	1	1	0	V	1768.6800	42.5000	51.0000	3206.9194	6284.2778	78.2000	186.1500	306.8500	190.7154	0.6111	0.8333	
1_exhD_2	CELL	2014	1	2	0	V	1436.3300	27.2000	13.6000	3312.8485	6060.3461	85.8500	8.5000	121.5500	254.9358	0.2777	2.0000	
1_exhD_2	CELL	2014	1	3	0	V	1407.4300	42.5000	35.7000	3355.8349	5778.4466	161.5000	5.9500	209.9500	159.5781	0.6945	1.1905	
1_exhD_2	CELL	2014	1	4	0	V	2280.2100	51.0000	51.0000	3407.1210	5788.1359	5.9500	145.3500	202.3000	210.1761	0.6487	1.0000	
1_exhD_2	CELL	2014	1	5	0	V	3173.2200	76.5000	47.6000	3424.6964	6185.3107	185.3000	67.1500	328.9500	237.4212	0.7074	1.6071	
1_exhD_2	CELL	2014	1	6	0	V	644.4700	20.4000	37.4000	3436.5843	5523.3915	204.0000	4.2500	228.6500	103.1420	0.7613	0.5455	
1_exhD_2	CELL	2014	1	7	0	V	713.8300	20.4000	20.4000	3465.1506	5528.5652	4.2500	5.1000	29.7500	157.6321	0.3610	1.0000	
1_exhD_2	CELL	2014	1	8	0	V	1121.3200	37.4000	34.0000	3471.4701	5368.4948	209.9500	272.0000	519.3500	140.1174	0.7177	1.1000	
1_exhD_2	CELL	2014	1	9	0	V	878.5600	42.5000	23.8000	3487.8687	5263.0658	230.3500	121.5500	394.4000	130.3870	0.6494	1.7857	
1_exhD_2	CELL	2014	1	10	0	V	2921.7900	61.2000	57.8000	3510.7758	5537.6466	5.9500	442.8500	510.0000	231.5829	0.6846	1.0588	
1_exhD_2	CELL	2014	1	11	0	V	754.2900	28.9000	27.2000	3526.8552	4940.4736	90.1000	66.3000	185.3000	122.6027	0.6306	1.0625	
1_exhD_2	CELL	2014	1	12	0	V	1306.2800	45.9000	37.4000	3541.9801	4855.6175	65.4500	232.0500	343.4000	144.0095	0.7915	1.2273	
1_exhD_2	CELL	2014	1	13	0	V	1577.9400	57.8000	30.6000	3549.9269	5915.9782	171.7000	120.7000	350.2000	177.0928	0.6323	1.8889	
1_exhD_2	CELL	2014	1	14	0	V	1447.8900	49.3000	30.6000	3549.1080	5669.2794	158.9500	7.6500	215.9000	159.5781	0.7145	1.6111	
1_exhD_2	CELL	2014	1	15	0	V	852.5500	22.1000	39.1000	3548.9776	6128.3329	255.8500	7.6500	285.6000	120.6566	0.7359	0.5652	
1_exhD_2	CELL	2014	1	16	0	V	1638.6300	40.8000	42.5000	3562.8822	5151.3238	156.4000	5.1000	202.3000	167.3625	0.7351	0.9600	
1_exhD_2	CELL	2014	1	17	0	V	1537.4800	39.1000	45.9000	3593.9310	6131.8904	0.8500	165.7500	205.7000	204.3379	0.4627	0.8519	
1_exhD_2	CELL	2014	1	18	0	V	1046.1800	35.7000	35.7000	3607.6066	5682.4566	11.0500	260.9500	307.7000	151.7939	0.5706	1.0000	
1_exhD_2	CELL	2014	1	19	0	V	1690.6500	40.8000	44.2000	3612.3053	5156.5097	5.9500	358.7000	405.4500	175.1468	0.6926	0.9231	
1_exhD_2	CELL	2014	1	20	0	V	1127.1000	39.1000	30.6000	3622.0244	6179.6351	67.1500	0.8500	107.1000	157.6321	0.5700	1.2778	
1_exhD_2	CELL	2014	1	21	0	V	1907.4000	57.8000	39.1000	3632.8794	6291.5712	186.1500	74.8000	318.7500	190.7154	0.6590	1.4783	
1_exhD_2	CELL	2014	1	22	0	V	1418.9900	32.3000	49.3000	3660.3112	4670.0177	110.5000	5.9500	148.7500	149.8478	0.7941	0.6552	
