WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_ref_1	GLOBAL	1_ref_1.TIF	0.0000 0.0000	jt	14.2.2018 12:21:07	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	15885 3860 19716 4308	2001	1	B E	4713902.1200	6512.7000	761.6000	84.66	3990737.4200	0.05	2231.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.29	720933.6200	1520.2786	41.9062	34.9315	174.2315	0.5989	1.2651	438	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.2		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	76	54	68	45	47	30	34	17	24	12	10	5	0	3	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	
1_ref_1	CELL	2001	1	131	0	V	1644.4100	35.7000	51.0000	29278.2724	6743.4996	193.8000	4.2500	233.7500	167.3625	0.7377	0.7000	
1_ref_1	CELL	2001	1	132	0	V	595.3400	23.8000	30.6000	29274.6272	6843.3665	20.4000	14.4500	58.6500	110.9263	0.6080	0.7778	
1_ref_1	CELL	2001	1	133	0	V	416.1600	18.7000	20.4000	29274.7674	7180.3632	6.8000	1.7000	27.2000	89.5195	0.6526	0.9167	
1_ref_1	CELL	2001	1	134	0	V	1361.1900	30.6000	42.5000	29315.1682	7040.0465	73.9500	5.9500	110.5000	212.1222	0.3802	0.7200	
1_ref_1	CELL	2001	1	135	0	V	774.5200	25.5000	40.8000	29309.8142	7148.2146	4.2500	123.2500	153.0000	120.6566	0.6686	0.6250	
1_ref_1	CELL	2001	1	136	0	V	557.7700	15.3000	37.4000	29312.8622	6741.1606	5.1000	6.8000	27.2000	107.0341	0.6118	0.4091	
1_ref_1	CELL	2001	1	137	0	V	465.2900	23.8000	22.1000	29315.0323	7281.8919	91.8000	15.3000	130.9000	91.4655	0.6989	1.0769	
1_ref_1	CELL	2001	1	138	0	V	820.7600	25.5000	34.0000	29329.3099	6846.1993	15.3000	13.6000	54.4000	120.6566	0.7085	0.7500	
1_ref_1	CELL	2001	1	139	0	V	1760.0100	45.9000	44.2000	29342.7007	6937.4516	51.0000	5.1000	102.0000	179.0389	0.6900	1.0385	
1_ref_1	CELL	2001	1	140	0	V	367.0300	18.7000	18.7000	29334.0756	7265.8535	113.0500	5.1000	136.8500	85.6273	0.6291	1.0000	
1_ref_1	CELL	2001	1	141	0	V	1872.7200	40.8000	49.3000	29354.2227	6742.6958	5.9500	14.4500	61.2000	186.8232	0.6743	0.8276	
1_ref_1	CELL	2001	1	142	0	V	346.8000	17.0000	20.4000	29344.9467	7057.0542	4.2500	5.1000	26.3500	75.8969	0.7566	0.8333	
1_ref_1	CELL	2001	1	143	0	V	471.0700	20.4000	28.9000	29349.7491	7026.4442	4.2500	4.2500	28.9000	89.5195	0.7387	0.7059	
1_ref_1	CELL	2001	1	144	0	V	1092.4200	39.1000	34.0000	29372.6180	6602.8944	34.0000	23.8000	96.9000	163.4703	0.5137	1.1500	
1_ref_1	CELL	2001	1	145	0	V	1719.5500	51.0000	35.7000	29380.9086	7271.4629	4.2500	14.4500	69.7000	198.4997	0.5484	1.4286	
1_ref_1	CELL	2001	1	146	0	V	1800.4700	39.1000	25.5000	29385.9872	7035.5441	6.8000	6.8000	52.7000	315.2641	0.2276	1.5333	
1_ref_1	CELL	2001	1	147	0	V	1390.0900	45.9000	37.4000	29384.5601	7174.6432	39.9500	85.0000	170.8500	147.9017	0.7986	1.2273	
1_ref_1	CELL	2001	1	148	0	V	950.8100	23.8000	37.4000	29381.1620	6846.6751	13.6000	0.8500	38.2500	134.2792	0.6627	0.6364	
1_ref_1	CELL	2001	1	149	0	V	846.7700	30.6000	34.0000	29387.8130	6935.6461	5.1000	174.2500	209.9500	132.3331	0.6076	0.9000	
1_ref_1	CELL	2001	1	150	0	V	2167.5000	45.9000	37.4000	29422.7817	7068.3212	0.8500	29.7500	76.5000	301.6416	0.2994	1.2273	
1_ref_1	CELL	2001	1	151	0	V	1303.3900	27.2000	44.2000	29416.1215	6748.0539	14.4500	5.1000	46.7500	165.4164	0.5986	0.6154	
1_ref_1	CELL	2001	1	152	0	V	1049.0700	23.8000	44.2000	29429.8661	6851.9413	13.6000	5.1000	42.5000	140.1174	0.6715	0.5385	
1_ref_1	CELL	2001	1	153	0	V	1814.9200	51.0000	44.2000	29458.7478	7275.4072	8.5000	5.1000	64.6000	179.0389	0.7115	1.1538	
1_ref_1	CELL	2001	1	154	0	V	1002.8300	40.8000	28.9000	29460.6473	6603.2605	23.8000	37.4000	102.0000	128.4410	0.7639	1.4118	
1_ref_1	CELL	2001	1	155	0	V	1343.8500	30.6000	44.2000	29456.2656	6750.3783	5.1000	50.1500	85.8500	151.7939	0.7329	0.6923	
1_ref_1	CELL	2001	1	156	0	V	702.2700	17.0000	44.2000	29459.6358	6852.0914	5.1000	4.2500	26.3500	128.4410	0.5349	0.3846	
1_ref_1	CELL	2001	1	157	0	V	1060.6300	25.5000	30.6000	29488.7651	6684.8586	0.8500	6.8000	33.1500	163.4703	0.4988	0.8333	
1_ref_1	CELL	2001	1	158	0	V	985.4900	44.2000	27.2000	29489.4563	7022.7848	25.5000	88.4000	158.1000	165.4164	0.4526	1.6250	
1_ref_1	CELL	2001	1	159	0	V	1358.3000	27.2000	51.0000	29490.1640	6855.2970	4.2500	5.1000	36.5500	159.5781	0.6703	0.5333	
1_ref_1	CELL	2001	1	160	0	V	1528.8100	42.5000	44.2000	29508.8957	7271.9187	5.1000	144.5000	192.1000	159.5781	0.7544	0.9615	
1_ref_1	CELL	2001	1	161	0	V	1757.1200	56.1000	37.4000	29532.4168	6957.2304	72.2500	53.5500	181.9000	163.4703	0.8263	1.5000	
1_ref_1	CELL	2001	1	162	0	V	2167.5000	51.0000	39.1000	29533.8801	7058.2912	32.3000	66.3000	149.6000	289.9652	0.3239	1.3043	
1_ref_1	CELL	2001	1	163	0	V	2361.1300	54.4000	51.0000	29537.4084	6852.8769	4.2500	43.3500	102.0000	214.0683	0.6475	1.0667	
1_ref_1	CELL	2001	1	164	0	V	1271.6000	39.1000	34.0000	29544.4275	6687.3789	5.9500	5.9500	51.0000	210.1761	0.3617	1.1500	
1_ref_1	CELL	2001	1	165	0	V	306.3400	13.6000	17.0000	29537.5802	7284.7406	4.2500	129.2000	147.0500	77.8430	0.6353	0.8000	
1_ref_1	CELL	2001	1	166	0	V	881.4500	35.7000	27.2000	29573.2557	6603.3630	37.4000	34.8500	107.9500	128.4410	0.6714	1.3125	
1_ref_1	CELL	2001	1	167	0	V	1794.6900	66.3000	34.0000	29591.6290	7214.8520	173.4000	1363.4000	1603.1000	200.4457	0.5613	1.9500	
1_ref_1	CELL	2001	1	168	0	V	1141.5500	35.7000	25.5000	29588.7927	7159.1218	87.5500	47.6000	170.8500	165.4164	0.5243	1.4000	
1_ref_1	CELL	2001	1	169	0	V	1005.7200	30.6000	35.7000	29588.9201	6750.4606	50.1500	5.1000	85.8500	138.1713	0.6620	0.8571	
1_ref_1	CELL	2001	1	170	0	V	604.0100	23.8000	30.6000	29596.0239	6876.6708	17.8500	4.2500	45.9000	99.2498	0.7705	0.7778	
1_ref_1	CELL	2001	1	171	0	V	306.3400	25.5000	13.6000	29598.0585	6836.7585	12.7500	21.2500	59.5000	73.9509	0.7039	1.8750	
1_ref_1	CELL	2001	1	172	0	V	2196.4000	54.4000	45.9000	29636.8247	6748.7204	4.2500	283.9000	342.5500	214.0683	0.6023	1.1852	
1_ref_1	CELL	2001	1	173	0	V	890.1200	25.5000	37.4000	29627.0977	6872.8847	4.2500	4.2500	34.0000	126.4949	0.6991	0.6818	
1_ref_1	CELL	2001	1	174	0	V	309.2300	22.1000	17.0000	29636.0523	6630.7785	695.3000	71.4000	788.8000	70.0587	0.7917	1.3000	
1_ref_1	CELL	2001	1	175	0	V	589.5600	15.3000	35.7000	29641.1000	7124.3250	170.8500	5.1000	191.2500	118.7106	0.5257	0.4286	
1_ref_1	CELL	2001	1	176	0	V	1485.4600	49.3000	35.7000	29672.2233	6868.2844	5.1000	158.1000	212.5000	159.5781	0.7330	1.3810	
1_ref_1	CELL	2001	1	177	0	V	557.7700	35.7000	13.6000	29677.7368	6834.0528	21.2500	0.8500	57.8000	144.0095	0.3380	2.6250	
1_ref_1	CELL	2001	1	178	0	V	1560.6000	45.9000	40.8000	29687.7957	6967.2548	52.7000	4.2500	102.8500	175.1468	0.6393	1.1250	
1_ref_1	CELL	2001	1	179	0	V	1077.9700	25.5000	45.9000	29673.0306	7132.8718	5.1000	5.1000	35.7000	142.0635	0.6712	0.5556	
1_ref_1	CELL	2001	1	180	0	V	551.9900	37.4000	18.7000	29702.0885	6913.7131	453.0500	221.8500	712.3000	107.0341	0.6055	2.0000	
1_ref_1	CELL	2001	1	181	0	V	2502.7400	68.0000	35.7000	29715.1421	7037.4209	72.2500	56.9500	197.2000	241.3133	0.5401	1.9048	
1_ref_1	CELL	2001	1	182	0	V	2491.1800	54.4000	47.6000	29720.8101	7132.6616	5.1000	11.9000	71.4000	217.9604	0.6590	1.1429	
1_ref_1	CELL	2001	1	183	0	V	1043.2900	25.5000	42.5000	29729.9391	6963.0634	5.1000	5.1000	35.7000	147.9017	0.5993	0.6000	
1_ref_1	CELL	2001	1	184	0	V	1069.3000	49.3000	23.8000	29767.4641	7252.5859	113.9000	27.2000	190.4000	142.0635	0.6658	2.0714	
1_ref_1	CELL	2001	1	185	0	V	3485.3400	73.1000	57.8000	29783.3502	6955.8939	5.1000	165.7500	243.9500	282.1809	0.5500	1.2647	
1_ref_1	CELL	2001	1	186	0	V	1713.7700	15.3000	25.5000	29796.1465	7119.4481	23.8000	11.9000	51.0000	245.2054	0.3582	0.6000	
1_ref_1	CELL	2001	1	187	0	V	361.2500	23.8000	17.0000	29804.0464	6626.8312	49.3000	22.9500	96.0500	72.0048	0.8756	1.4000	
1_ref_1	CELL	2001	1	188	0	V	349.6900	25.5000	17.0000	29817.9860	7279.4140	127.5000	583.1000	736.1000	75.8969	0.7629	1.5000	
1_ref_1	CELL	2001	1	189	0	V	2297.5500	35.7000	27.2000	29850.7875	6713.1845	1.7000	7.6500	45.0500	299.6956	0.3215	1.3125	
1_ref_1	CELL	2001	1	190	0	V	988.3800	34.0000	37.4000	29845.9904	6806.5365	488.7500	5.1000	527.8500	126.4949	0.7762	0.9091	
1_ref_1	CELL	2001	1	191	0	V	355.4700	18.7000	13.6000	29846.2919	7006.4878	452.2000	4.2500	475.1500	97.3038	0.4718	1.3750	
1_ref_1	CELL	2001	1	192	0	V	1101.0900	27.2000	27.2000	29858.1084	7119.5598	11.9000	12.7500	51.8500	233.5290	0.2537	1.0000	
1_ref_1	CELL	2001	1	193	0	V	705.1600	30.6000	20.4000	29864.3807	7015.9418	5.1000	18.7000	54.4000	126.4949	0.5538	1.5000	
1_ref_1	CELL	2001	1	194	0	V	2522.9700	61.2000	44.2000	29879.1241	7254.4063	27.2000	4.2500	92.6500	233.5290	0.5814	1.3846	
1_ref_1	CELL	2001	1	195	0	V	1872.7200	52.7000	40.8000	29879.7614	7046.9539	51.0000	4.2500	107.9500	194.6075	0.6214	1.2917	
1_ref_1	CELL	2001	1	196	0	V	1508.5800	64.6000	30.6000	29892.9205	6625.8868	22.1000	28.0500	114.7500	219.9065	0.3920	2.1111	
1_ref_1	CELL	2001	1	197	0	V	3268.5900	62.9000	52.7000	29902.7475	6801.2446	5.1000	5.1000	73.1000	276.3426	0.5379	1.1935	
1_ref_1	CELL	2001	1	198	0	V	2731.0500	44.2000	30.6000	29913.6623	6709.6302	3.4000	12.7500	60.3500	319.1563	0.3369	1.4444	
1_ref_1	CELL	2001	1	199	0	V	514.4200	32.3000	17.0000	29896.0472	7099.4483	4.2500	0.8500	37.4000	116.7645	0.4741	1.9000	
1_ref_1	CELL	2001	1	200	0	V	1017.2800	37.4000	10.2000	29902.5074	7127.7619	11.9000	5.1000	54.4000	157.6321	0.5145	3.6667	
1_ref_1	CELL	2001	1	201	0	V	3225.2400	69.7000	54.4000	29941.3460	7039.8066	4.2500	135.1500	209.1000	241.3133	0.6960	1.2813	
1_ref_1	CELL	2001	1	202	0	V	682.0400	23.8000	34.0000	29928.1686	7250.2407	4.2500	238.0000	266.0500	105.0881	0.7761	0.7000	
1_ref_1	CELL	2001	1	203	0	V	2962.2500	66.3000	42.5000	29967.9781	7111.5345	32.3000	494.7000	593.3000	274.3966	0.4944	1.5600	
1_ref_1	CELL	2001	1	204	0	V	439.2800	17.0000	27.2000	29951.8638	6805.0217	5.1000	1087.1500	1109.2500	93.4116	0.6326	0.6250	
1_ref_1	CELL	2001	1	205	0	V	2731.0500	44.2000	23.8000	29996.9767	6712.9024	1.7000	211.6500	257.5500	387.2689	0.2288	1.8571	
1_ref_1	CELL	2001	1	206	0	V	803.4200	30.6000	27.2000	29977.7694	7190.8288	283.0500	4.2500	317.9000	134.2792	0.5599	1.1250	
1_ref_1	CELL	2001	1	207	0	V	2335.1200	66.3000	45.9000	30016.6728	6625.2450	28.0500	14.4500	108.8000	243.2594	0.4959	1.4444	
1_ref_1	CELL	2001	1	208	0	V	2878.4400	59.5000	51.0000	30030.9745	7187.4703	5.1000	4.2500	68.8500	235.4751	0.6523	1.1667	
1_ref_1	CELL	2001	1	209	0	V	1482.5700	39.1000	39.1000	30032.1602	6858.7345	155.5500	4.2500	198.9000	171.2546	0.6352	1.0000	
1_ref_1	CELL	2001	1	210	0	V	3502.6800	69.7000	57.8000	30089.7012	6850.8120	4.2500	62.0500	136.0000	241.3133	0.7559	1.2059	
1_ref_1	CELL	2001	1	211	0	V	1242.7000	37.4000	37.4000	30087.0586	7186.8765	4.2500	19.5500	61.2000	149.8478	0.6955	1.0000	
1_ref_1	CELL	2001	1	212	0	V	1297.6100	40.8000	23.8000	30095.9784	6632.2036	13.6000	5.9500	60.3500	184.8771	0.4771	1.7143	
1_ref_1	CELL	2001	1	213	0	V	502.8600	18.7000	17.0000	30142.6414	6633.6736	5.9500	1.7000	26.3500	126.4949	0.3949	1.1000	
1_ref_1	CELL	2001	1	214	0	V	2118.3700	52.7000	47.6000	30175.0139	7180.6191	19.5500	14.4500	86.7000	196.5536	0.6890	1.1071	
1_ref_1	CELL	2001	1	215	0	V	1653.0800	42.5000	49.3000	30171.2612	6938.8680	167.4500	5.1000	215.0500	169.3085	0.7247	0.8621	
1_ref_1	CELL	2001	1	216	0	V	2326.4500	52.7000	51.0000	30221.2273	6929.3542	5.1000	13.6000	71.4000	217.9604	0.6154	1.0333	
1_ref_1	CELL	2001	1	217	0	V	4933.2300	95.2000	62.9000	30270.9141	7174.1265	13.6000	68.0000	176.8000	303.5877	0.6726	1.5135	
1_ref_1	CELL	2001	1	218	0	V	2956.4700	68.0000	51.0000	30265.3526	6759.9478	283.0500	5.9500	357.0000	239.3672	0.6484	1.3333	
1_ref_1	CELL	2001	1	219	0	V	2381.3600	64.6000	42.5000	30274.8874	6834.8397	58.6500	11.9000	135.1500	202.3918	0.7305	1.5200	
1_ref_1	CELL	2001	1	220	0	V	3092.3000	68.0000	54.4000	30284.2925	7031.4240	136.0000	9.3500	213.3500	249.0976	0.6263	1.2500	
1_ref_1	CELL	2001	1	221	0	V	2127.0400	68.0000	35.7000	30312.4228	6922.8088	15.3000	175.9500	259.2500	200.4457	0.6653	1.9048	
1_ref_1	CELL	2001	1	222	0	V	1531.7000	59.5000	25.5000	30321.1038	6734.0721	6.8000	89.2500	155.5500	192.6614	0.5186	2.3333	
1_ref_1	CELL	2001	1	223	0	V	2008.5500	76.5000	30.6000	30344.7138	6961.4119	56.1000	11.9000	144.5000	221.8525	0.5128	2.5000	
1_ref_1	CELL	2001	1	224	0	V	760.0700	40.8000	22.1000	30326.7072	6766.2392	4.2500	566.1000	611.1500	132.3331	0.5454	1.8462	
1_ref_1	CELL	2001	1	225	0	V	2046.1200	61.2000	37.4000	30357.8773	6824.2082	11.9000	44.2000	117.3000	208.2300	0.5930	1.6364	
1_ref_1	CELL	2001	1	226	0	V	2823.5300	62.9000	54.4000	30365.2103	7029.4356	9.3500	44.2000	116.4500	217.9604	0.7469	1.1563	
1_ref_1	CELL	2001	1	227	0	V	2306.2200	64.6000	35.7000	30395.0328	6852.7426	31.4500	27.2000	123.2500	223.7986	0.5786	1.8095	
1_ref_1	CELL	2001	1	228	0	V	2378.4700	64.6000	47.6000	30420.2152	6683.0016	237.1500	1333.6500	1635.4000	198.4997	0.7586	1.3571	
1_ref_1	CELL	2001	1	229	0	V	1904.5100	64.6000	37.4000	30434.4809	6953.7068	11.0500	149.6000	225.2500	188.7693	0.6716	1.7273	
1_ref_1	CELL	2001	1	230	0	V	927.6900	34.0000	30.6000	30435.4231	7248.8953	238.0000	4.2500	276.2500	134.2792	0.6465	1.1111	
1_ref_1	CELL	2001	1	231	0	V	3083.6300	85.0000	42.5000	30497.3850	7160.4319	68.0000	15.3000	168.3000	309.4259	0.4047	2.0000	
1_ref_1	CELL	2001	1	232	0	V	1635.7400	54.4000	17.0000	30488.2055	6704.3735	11.0500	259.2500	324.7000	221.8525	0.4176	3.2000	
1_ref_1	CELL	2001	1	233	0	V	1054.8500	32.3000	37.4000	30477.9027	7251.0915	4.2500	5.1000	41.6500	153.7399	0.5608	0.8636	
1_ref_1	CELL	2001	1	234	0	V	1129.9900	37.4000	32.3000	30493.2522	6844.3565	22.1000	6.8000	66.3000	161.5242	0.5443	1.1579	
1_ref_1	CELL	2001	1	235	0	V	2866.8800	62.9000	52.7000	30517.9630	7033.2993	42.5000	4.2500	109.6500	217.9604	0.7583	1.1935	
1_ref_1	CELL	2001	1	236	0	V	2225.3000	57.8000	44.2000	30528.8097	7253.6594	4.2500	244.8000	306.8500	217.9604	0.5886	1.3077	
1_ref_1	CELL	2001	1	237	0	V	358.3600	17.0000	15.3000	30518.3040	6826.5008	10.2000	8.5000	35.7000	91.4655	0.5383	1.1111	
1_ref_1	CELL	2001	1	238	0	V	3106.7500	66.3000	52.7000	30561.6891	6736.5576	89.2500	4.2500	159.8000	272.4505	0.5259	1.2581	
1_ref_1	CELL	2001	1	239	0	V	624.2400	17.0000	30.6000	30551.2745	6834.8185	1.7000	5.1000	23.8000	165.4164	0.2867	0.5556	
1_ref_1	CELL	2001	1	240	0	V	2155.9400	49.3000	47.6000	30577.1936	7030.5847	3.4000	59.5000	112.2000	214.0683	0.5912	1.0357	
1_ref_1	CELL	2001	1	241	0	V	1112.6500	28.9000	40.8000	30586.6870	7158.5057	14.4500	9.3500	52.7000	140.1174	0.7122	0.7083	
1_ref_1	CELL	2001	1	242	0	V	4355.2300	74.8000	64.6000	30611.3303	6837.3628	7.6500	5.1000	87.5500	299.6956	0.6093	1.1579	
1_ref_1	CELL	2001	1	243	0	V	881.4500	30.6000	37.4000	30616.8049	6735.8459	4.2500	421.6000	456.4500	124.5488	0.7140	0.8182	
1_ref_1	CELL	2001	1	244	0	V	1647.3000	32.3000	52.7000	30632.5982	7156.4900	7.6500	5.1000	45.0500	180.9850	0.6320	0.6129	
1_ref_1	CELL	2001	1	245	0	V	3569.1500	71.4000	57.8000	30689.5549	7153.7156	4.2500	195.5000	271.1500	252.9897	0.7008	1.2353	
1_ref_1	CELL	2001	1	246	0	V	549.1000	22.1000	32.3000	30670.4784	6825.8489	5.1000	4.2500	31.4500	93.4116	0.7908	0.6842	
1_ref_1	CELL	2001	1	247	0	V	2907.3400	74.8000	47.6000	30723.6049	6838.6809	5.9500	136.8500	217.6000	235.4751	0.6589	1.5714	
1_ref_1	CELL	2001	1	248	0	V	401.7100	28.9000	15.3000	30718.9144	6923.9899	1.7000	87.5500	118.1500	87.5734	0.6582	1.8889	
1_ref_1	CELL	2001	1	249	0	V	1274.4900	42.5000	34.0000	30743.9063	7037.7224	58.6500	11.9000	113.0500	144.0095	0.7723	1.2500	
1_ref_1	CELL	2001	1	250	0	V	3335.0600	66.3000	35.7000	30764.9545	6635.6038	282.2000	1.7000	350.2000	395.0532	0.2685	1.8571	
1_ref_1	CELL	2001	1	251	0	V	2768.6200	74.8000	42.5000	30792.9500	6971.5438	156.4000	207.4000	438.6000	225.7447	0.6827	1.7600	
1_ref_1	CELL	2001	1	252	0	V	3242.5800	78.2000	52.7000	30826.5939	7033.7515	11.9000	26.3500	116.4500	249.0976	0.6567	1.4839	
1_ref_1	CELL	2001	1	253	0	V	1112.6500	28.9000	39.1000	30818.4743	6623.5488	6.8000	7.6500	43.3500	151.7939	0.6068	0.7391	
1_ref_1	CELL	2001	1	254	0	V	343.9100	35.7000	11.9000	30823.1000	6938.2429	175.9500	36.5500	248.2000	87.5734	0.5635	3.0000	
1_ref_1	CELL	2001	1	255	0	V	471.0700	39.1000	10.2000	30840.1276	6653.0491	9.3500	37.4000	85.8500	110.9263	0.4811	3.8333	
1_ref_1	CELL	2001	1	256	0	V	2713.7100	66.3000	49.3000	30871.6506	6615.3119	7.6500	199.7500	273.7000	216.0143	0.7308	1.3448	
1_ref_1	CELL	2001	1	257	0	V	4303.2100	90.1000	61.2000	30960.3760	6920.7080	0.8500	141.1000	232.0500	371.7003	0.3914	1.4722	
1_ref_1	CELL	2001	1	258	0	V	352.5800	22.1000	20.4000	30924.2959	6628.6344	5.1000	192.9500	220.1500	85.6273	0.6043	1.0833	
1_ref_1	CELL	2001	1	259	0	V	2710.8200	68.0000	47.6000	30952.1501	7032.2421	26.3500	674.9000	769.2500	212.1222	0.7571	1.4286	
1_ref_1	CELL	2001	1	260	0	V	1970.9800	73.1000	23.8000	30971.1808	6649.3506	36.5500	327.2500	436.9000	319.1563	0.2432	3.0714	
1_ref_1	CELL	2001	1	261	0	V	1615.5100	47.6000	42.5000	31015.8553	7103.7526	495.5500	6.8000	549.9500	151.7939	0.8811	1.1200	
1_ref_1	CELL	2001	1	262	0	V	1274.4900	34.0000	42.5000	31012.7184	7283.2741	583.1000	4.2500	621.3500	145.9556	0.7518	0.8000	
1_ref_1	CELL	2001	1	263	0	V	2843.7600	76.5000	44.2000	31074.2845	6712.3101	225.2500	22.1000	323.8500	214.0683	0.7798	1.7308	
1_ref_1	CELL	2001	1	264	0	V	1881.3900	61.2000	37.4000	31066.2387	6839.3951	136.0000	27.2000	224.4000	167.3625	0.8441	1.6364	
1_ref_1	CELL	2001	1	265	0	V	1679.0900	51.0000	39.1000	31076.8485	7096.0575	7.6500	245.6500	304.3000	159.5781	0.8286	1.3043	
1_ref_1	CELL	2001	1	266	0	V	1635.7400	59.5000	35.7000	31151.7101	7153.2186	195.5000	28.0500	283.0500	165.4164	0.7512	1.6667	
1_ref_1	CELL	2001	1	267	0	V	2288.8800	56.1000	47.6000	31181.8915	6836.9621	28.0500	5.9500	90.1000	202.3918	0.7022	1.1786	
1_ref_1	CELL	2001	1	268	0	V	2283.1000	68.0000	40.8000	31189.8225	6709.6676	21.2500	408.0000	497.2500	196.5536	0.7426	1.6667	
1_ref_1	CELL	2001	1	269	0	V	1173.3400	40.8000	32.3000	31197.7217	7282.6032	6.8000	294.9500	342.5500	132.3331	0.8420	1.2632	
1_ref_1	CELL	2001	1	270	0	V	855.4400	11.9000	30.6000	31233.0375	6831.9382	6.8000	0.8500	19.5500	169.3085	0.3750	0.3889	
1_ref_1	CELL	2001	1	271	0	V	1517.2500	42.5000	40.8000	31262.8154	7147.7034	28.9000	1.7000	73.1000	188.7693	0.5351	1.0417	
1_ref_1	CELL	2001	1	272	0	V	2323.5600	56.1000	44.2000	31275.8959	6848.3189	9.3500	115.6000	181.0500	212.1222	0.6489	1.2692	
1_ref_1	CELL	2001	1	273	0	V	884.3400	37.4000	20.4000	31263.5944	7075.6667	846.6000	7.6500	891.6500	175.1468	0.3623	1.8333	
1_ref_1	CELL	2001	1	274	0	V	1057.7400	35.7000	35.7000	31265.4478	6975.5227	207.4000	5.9500	249.0500	145.9556	0.6239	1.0000	
1_ref_1	CELL	2001	1	275	0	V	1184.9000	35.7000	27.2000	31289.0722	7056.0780	0.8500	5.9500	42.5000	229.6369	0.2824	1.3125	
1_ref_1	CELL	2001	1	276	0	V	384.3700	23.8000	15.3000	31304.5797	6942.6211	155.5500	1.7000	181.0500	110.9263	0.3925	1.5556	
1_ref_1	CELL	2001	1	277	0	V	1430.5500	54.4000	23.8000	31316.2941	6980.1004	5.1000	5.1000	64.6000	206.2839	0.4225	2.2857	
1_ref_1	CELL	2001	1	278	0	V	2699.2600	62.9000	47.6000	31323.0460	7147.6136	4.2500	5.1000	72.2500	276.3426	0.4442	1.3214	
1_ref_1	CELL	2001	1	279	0	V	1158.8900	68.0000	18.7000	31327.8586	6914.8369	142.8000	173.4000	384.2000	180.9850	0.4446	3.6364	
1_ref_1	CELL	2001	1	280	0	V	2473.8400	59.5000	47.6000	31338.2409	6606.4244	203.1500	7.6500	270.3000	196.5536	0.8047	1.2500	
1_ref_1	CELL	2001	1	281	0	V	1222.4700	45.9000	28.9000	31342.2530	7059.5735	6.8000	255.8500	308.5500	147.9017	0.7023	1.5882	
1_ref_1	CELL	2001	1	282	0	V	716.7200	20.4000	37.4000	31367.7145	6975.9157	5.1000	5.1000	30.6000	116.7645	0.6606	0.5455	
1_ref_1	CELL	2001	1	283	0	V	537.5400	23.8000	27.2000	31376.5527	7148.5731	5.1000	21.2500	50.1500	87.5734	0.8808	0.8750	
